subject,session,wavfile,original_name,stereo_path,response,y_human,s_clap_L,s_clap_R,delta_clap,pred_clap,rms_L,rms_R,pred_rms
yanxingzhuo,1,a137.wav,"sub_Baby cry, infant cry_z15CKEUxkEg_1+Helicopter_8Fut6ZU85Fs_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_z15CKEUxkEg_1+Helicopter_8Fut6ZU85Fs_1.wav",1,0,0.3207845389842987,0.1863502562046051,0.1344342827796936,0,0.026606538561588126,0.031190049155566505,1
yanxingzhuo,1,a138.wav,sub_Computer keyboard_24tWz7gmngI_1+Bass drum_eWsnTX9zkHI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_24tWz7gmngI_1+Bass drum_eWsnTX9zkHI_1.wav,1,0,0.11218379437923431,0.19954413175582886,-0.08736033737659454,1,0.012254043334320237,0.03020290072871647,1
yanxingzhuo,1,a139.wav,sub_Bass drum_nfdEqi5YMjk_1+Helicopter_z4HX8-du2nQ_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_nfdEqi5YMjk_1+Helicopter_z4HX8-du2nQ_1.wav,2,1,0.2525174021720886,0.2374526411294937,0.01506476104259491,0,0.023782750238747492,0.0337619871616582,1
yanxingzhuo,1,a140.wav,sub_Bass drum_9tBOegUHrL0_1+Telephone bell ringing_EEhnuLFYehU_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_9tBOegUHrL0_1+Telephone bell ringing_EEhnuLFYehU_1.wav,2,1,0.1693619042634964,0.22332578897476196,-0.053963884711265564,1,0.03236642745502604,0.014630782429752312,0
yanxingzhuo,1,a141.wav,sub_Sad music_3OUNEL8XaR0_1+Helicopter_W3u2hj1x7gY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_3OUNEL8XaR0_1+Helicopter_W3u2hj1x7gY_1.wav,1,0,0.10246409475803375,0.2960547208786011,-0.19359062612056732,1,0.02139235905130801,0.025070262424948236,1
yanxingzhuo,1,a142.wav,sub_Sad music_vp6p45b-038_1+Helicopter_BNrmXcZQ-p4_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_vp6p45b-038_1+Helicopter_BNrmXcZQ-p4_1.wav,2,1,0.132741317152977,0.20046581327915192,-0.06772449612617493,1,0.029591921437119188,0.03015510155372596,1
yanxingzhuo,1,a143.wav,"sub_Bass drum_ZuBxMCk0cco_1+Female speech, woman speaking_a7WAfwKi88Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_ZuBxMCk0cco_1+Female speech, woman speaking_a7WAfwKi88Q_1.wav",2,1,0.3037988245487213,0.11717846989631653,0.18662035465240479,0,0.02588605783852958,0.02096864244393639,0
yanxingzhuo,1,a144.wav,"sub_Female speech, woman speaking_DpiGR6_i4Js_1+Bass drum_-bJPDtT31p0_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_DpiGR6_i4Js_1+Bass drum_-bJPDtT31p0_1.wav",1,0,0.1872529536485672,0.1344626247882843,0.0527903288602829,0,0.02007495085217987,0.026194569256150588,1
yanxingzhuo,1,a145.wav,sub_Telephone bell ringing_LJH4TFzWiW0_1+Sad music_y_toDfeACWE_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_LJH4TFzWiW0_1+Sad music_y_toDfeACWE_1.wav,2,1,0.32087278366088867,0.13569843769073486,0.1851743459701538,0,0.03997657279446448,0.016866205905453416,0
yanxingzhuo,1,a146.wav,"sub_Helicopter_z4HX8-du2nQ_1+Baby cry, infant cry_Zm-sQnazFAQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_z4HX8-du2nQ_1+Baby cry, infant cry_Zm-sQnazFAQ_1.wav",2,1,0.2374526411294937,0.3335641920566559,-0.09611155092716217,1,0.0337619871616582,0.029361426265011495,0
yanxingzhuo,1,a147.wav,"sub_Male speech, man speaking_GnmgSQq6E54_1+Telephone bell ringing_nBA65g90mnA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_GnmgSQq6E54_1+Telephone bell ringing_nBA65g90mnA_1.wav",1,0,0.27065181732177734,0.264318585395813,0.0063332319259643555,0,0.01850078388162459,0.011962978857016382,0
yanxingzhuo,1,a148.wav,sub_Sad music_3OUNEL8XaR0_1+Telephone bell ringing_1isuXShxzOY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_3OUNEL8XaR0_1+Telephone bell ringing_1isuXShxzOY_1.wav,2,1,0.10246409475803375,0.2653381824493408,-0.16287408769130707,1,0.02139235905130801,0.03609646116992179,1
yanxingzhuo,1,a149.wav,sub_Sad music_MIexFfOsuJs_1+Computer keyboard_YUcV-grp898_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_MIexFfOsuJs_1+Computer keyboard_YUcV-grp898_1.wav,1,0,0.28348007798194885,0.24475392699241638,0.03872615098953247,0,0.02721486521344261,0.0015552846650162193,0
yanxingzhuo,1,a150.wav,sub_Bass drum_pSlVtxLOYiM_1+Computer keyboard_Ti0Ck0xTdw4_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_pSlVtxLOYiM_1+Computer keyboard_Ti0Ck0xTdw4_1.wav,1,0,0.1790561079978943,0.2991736829280853,-0.12011757493019104,1,0.02043919567514078,0.006035326468433831,0
yanxingzhuo,1,a151.wav,"sub_Male speech, man speaking_bO6gUBBcniY_1+Computer keyboard_P9qEFBa2s8Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_bO6gUBBcniY_1+Computer keyboard_P9qEFBa2s8Q_1.wav",1,0,0.16679570078849792,0.07968397438526154,0.08711172640323639,0,0.027914524189952532,0.017288184468420606,0
yanxingzhuo,1,a152.wav,"sub_Helicopter_X76DCP7SCR0_1+Male speech, man speaking_GnmgSQq6E54_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_X76DCP7SCR0_1+Male speech, man speaking_GnmgSQq6E54_1.wav",2,1,0.17519816756248474,0.27065181732177734,-0.0954536497592926,1,0.013568852471902638,0.01850078388162459,1
yanxingzhuo,1,a153.wav,sub_Sad music_9aE33JEIGOg_1+Helicopter_h5NTDVXiTiI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_9aE33JEIGOg_1+Helicopter_h5NTDVXiTiI_1.wav,1,0,0.2783162295818329,0.1642274558544159,0.11408877372741699,0,0.03993854029842428,0.03015065387042272,0
yanxingzhuo,1,a154.wav,"sub_Computer keyboard_P9qEFBa2s8Q_1+Female speech, woman speaking_vuD0qyibQyQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_P9qEFBa2s8Q_1+Female speech, woman speaking_vuD0qyibQyQ_1.wav",2,1,0.07968397438526154,0.15355730056762695,-0.07387332618236542,1,0.017288184468420606,0.027836392522283607,1
yanxingzhuo,1,a155.wav,"sub_Female speech, woman speaking_vuD0qyibQyQ_1+Helicopter_STdAr1JNXIU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_vuD0qyibQyQ_1+Helicopter_STdAr1JNXIU_1.wav",1,0,0.15355730056762695,0.1435829997062683,0.009974300861358643,0,0.027836392522283607,0.029006276749442308,1
yanxingzhuo,1,a156.wav,"sub_Computer keyboard_8evHpuXTcgM_1+Male speech, man speaking_gPaoJv-NrEU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_8evHpuXTcgM_1+Male speech, man speaking_gPaoJv-NrEU_1.wav",2,1,-0.03387540578842163,0.20261499285697937,-0.236490398645401,1,0.011549582379851335,0.031558803978028384,1
yanxingzhuo,1,a157.wav,"sub_Female speech, woman speaking_lO1rUT_MTjk_1+Telephone bell ringing_cQci9o1C4UY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_lO1rUT_MTjk_1+Telephone bell ringing_cQci9o1C4UY_1.wav",2,1,0.33074361085891724,0.24241432547569275,0.08832928538322449,0,0.02667689995972267,0.023322889394370418,0
yanxingzhuo,1,a158.wav,"sub_Bass drum_OrYHuCwfvb4_1+Male speech, man speaking_W4acKG-KSTE_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_OrYHuCwfvb4_1+Male speech, man speaking_W4acKG-KSTE_1.wav",2,1,0.19532236456871033,0.2639746069908142,-0.06865224242210388,1,0.039433855436534465,0.016383123342230077,0
yanxingzhuo,1,a159.wav,"sub_Female speech, woman speaking_7QnyKZe6VBA_1+Sad music_qZkM3QaeaUM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_7QnyKZe6VBA_1+Sad music_qZkM3QaeaUM_1.wav",1,0,0.17125552892684937,0.1707686483860016,0.0004868805408477783,0,0.016932509190503625,0.028783565108194607,1
yanxingzhuo,1,a160.wav,"sub_Female speech, woman speaking_LrcvUfmRN8k_1+Helicopter_4A3_lLVLpUg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_LrcvUfmRN8k_1+Helicopter_4A3_lLVLpUg_1.wav",1,0,0.2578538656234741,0.10075502842664719,0.15709883719682693,0,0.020230268639673542,0.02984095453096978,1
yanxingzhuo,2,a001.wav,sub_Sad music_fZjQBgPD1Ys_1+Computer keyboard_iyroRIRrXUw_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_fZjQBgPD1Ys_1+Computer keyboard_iyroRIRrXUw_1.wav,1,0,0.154634028673172,0.14235903322696686,0.01227499544620514,0,0.03712812221299464,0.00704593463919413,0
yanxingzhuo,2,a002.wav,"sub_Bass drum_nfdEqi5YMjk_1+Baby cry, infant cry_PVSHN_arz2k_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_nfdEqi5YMjk_1+Baby cry, infant cry_PVSHN_arz2k_1.wav",2,1,0.2525174021720886,0.30947425961494446,-0.056956857442855835,1,0.023782750238747492,0.021125368473135623,0
yanxingzhuo,2,a003.wav,"sub_Female speech, woman speaking_MfavlJej70A_1+Bass drum_GrACpo7aonA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_MfavlJej70A_1+Bass drum_GrACpo7aonA_1.wav",1,0,0.04684774577617645,0.21470583975315094,-0.1678580939769745,1,0.03345741516258426,0.019585215278095806,0
yanxingzhuo,2,a004.wav,"sub_Female speech, woman speaking_LysFhHBYTmE_1+Helicopter_t0txEC0Rhdg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_LysFhHBYTmE_1+Helicopter_t0txEC0Rhdg_1.wav",2,1,0.22248727083206177,0.12231294810771942,0.10017432272434235,0,0.018925430181506348,0.030313977101890998,1
yanxingzhuo,2,a005.wav,"sub_Baby cry, infant cry_ypmfbwrqL4s_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_ypmfbwrqL4s_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav",2,1,0.3533092737197876,0.2102241814136505,0.14308509230613708,0,0.03561908324408149,0.027981318023461578,0
yanxingzhuo,2,a006.wav,sub_Sad music_Y7SoAXBFUew_1+Telephone bell ringing_wg0LlkP_K3c_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_Y7SoAXBFUew_1+Telephone bell ringing_wg0LlkP_K3c_1.wav,2,1,0.07309752702713013,0.16630646586418152,-0.09320893883705139,1,0.035617225143571886,0.019311372092620703,0
yanxingzhuo,2,a007.wav,sub_Computer keyboard_HKN2548Ts6A_1+Telephone bell ringing_JUL2kqVi4qI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_HKN2548Ts6A_1+Telephone bell ringing_JUL2kqVi4qI_1.wav,2,1,0.22994369268417358,0.242732435464859,-0.012788742780685425,1,0.015337957553431564,0.03142276891838854,1
yanxingzhuo,2,a008.wav,"sub_Helicopter_R2Aq_j1TDSs_1+Male speech, man speaking_QNRche7AZkM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_R2Aq_j1TDSs_1+Male speech, man speaking_QNRche7AZkM_1.wav",1,0,0.17155446112155914,0.23521149158477783,-0.06365703046321869,1,0.03577077406509107,0.022952383940606072,0
yanxingzhuo,2,a009.wav,"sub_Telephone bell ringing_HhP9eZ8cNIY_1+Female speech, woman speaking_1hba9jmspEQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_HhP9eZ8cNIY_1+Female speech, woman speaking_1hba9jmspEQ_1.wav",1,0,0.18631279468536377,0.24184013903141022,-0.05552734434604645,1,0.026080087313384768,0.011205365322814239,0
yanxingzhuo,2,a010.wav,"sub_Female speech, woman speaking_a7WAfwKi88Q_1+Helicopter_h5NTDVXiTiI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_a7WAfwKi88Q_1+Helicopter_h5NTDVXiTiI_1.wav",1,0,0.11717846989631653,0.1642274558544159,-0.047048985958099365,1,0.02096864244393639,0.03015065387042272,1
yanxingzhuo,2,a011.wav,"sub_Telephone bell ringing_3Kb4RHaZpxo_1+Male speech, man speaking_QNRche7AZkM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_3Kb4RHaZpxo_1+Male speech, man speaking_QNRche7AZkM_1.wav",1,0,0.26087090373039246,0.23521149158477783,0.025659412145614624,0,0.03357963058858357,0.022952383940606072,0
yanxingzhuo,2,a012.wav,"sub_Baby cry, infant cry_PyXQVNaAbHc_1+Bass drum_G1-XHWLgtlA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_PyXQVNaAbHc_1+Bass drum_G1-XHWLgtlA_1.wav",1,0,0.32274121046066284,0.18712851405143738,0.13561269640922546,0,0.02118521588029352,0.013211608559799541,0
yanxingzhuo,2,a013.wav,"sub_Computer keyboard_VHUZvGxQbFA_1+Female speech, woman speaking_QXnJ2manIdI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_VHUZvGxQbFA_1+Female speech, woman speaking_QXnJ2manIdI_1.wav",2,1,0.21952582895755768,0.17333272099494934,0.04619310796260834,0,0.021812452997667948,0.019135637900501747,0
yanxingzhuo,2,a014.wav,sub_Computer keyboard_iyroRIRrXUw_1+Sad music_fZjQBgPD1Ys_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_iyroRIRrXUw_1+Sad music_fZjQBgPD1Ys_1.wav,2,1,0.14235903322696686,0.154634028673172,-0.01227499544620514,1,0.00704593463919413,0.03712812221299464,1
yanxingzhuo,2,a015.wav,sub_Computer keyboard_VHUZvGxQbFA_1+Bass drum_1rJWW_KqeAw_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_VHUZvGxQbFA_1+Bass drum_1rJWW_KqeAw_1.wav,2,1,0.21952582895755768,0.22193044424057007,-0.00240461528301239,1,0.021812452997667948,0.026895034446554646,1
yanxingzhuo,2,a016.wav,"sub_Male speech, man speaking_1OFDyTzUj24_1+Computer keyboard_HKN2548Ts6A_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_1OFDyTzUj24_1+Computer keyboard_HKN2548Ts6A_1.wav",1,0,0.21842926740646362,0.22994369268417358,-0.011514425277709961,1,0.017769420048526056,0.015337957553431564,0
yanxingzhuo,2,a017.wav,sub_Helicopter_z4HX8-du2nQ_1+Bass drum_nfdEqi5YMjk_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_z4HX8-du2nQ_1+Bass drum_nfdEqi5YMjk_1.wav,1,0,0.2374526411294937,0.2525174021720886,-0.01506476104259491,1,0.0337619871616582,0.023782750238747492,0
yanxingzhuo,2,a018.wav,"sub_Computer keyboard_HKN2548Ts6A_1+Male speech, man speaking_1OFDyTzUj24_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_HKN2548Ts6A_1+Male speech, man speaking_1OFDyTzUj24_1.wav",2,1,0.22994369268417358,0.21842926740646362,0.011514425277709961,0,0.015337957553431564,0.017769420048526056,1
yanxingzhuo,2,a019.wav,sub_Telephone bell ringing_N2jZmXePKV0_1+Computer keyboard_VQbC7Oth7wQ_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_N2jZmXePKV0_1+Computer keyboard_VQbC7Oth7wQ_1.wav,2,1,0.19966700673103333,0.2045033723115921,-0.004836365580558777,1,0.01948435864164277,0.01854362207590696,0
yanxingzhuo,2,a020.wav,sub_Helicopter_t0txEC0Rhdg_1+Sad music_6CaZAITdAsk_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_t0txEC0Rhdg_1+Sad music_6CaZAITdAsk_1.wav,2,1,0.12231294810771942,0.20593127608299255,-0.08361832797527313,1,0.030313977101890998,0.034457693973890785,1
yanxingzhuo,2,a021.wav,sub_Telephone bell ringing_TRgs9jv8ah0_1+Bass drum_ov_g-r7Vo8M_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_TRgs9jv8ah0_1+Bass drum_ov_g-r7Vo8M_1.wav,2,1,0.20252373814582825,0.14702188968658447,0.055501848459243774,0,0.03386082589034153,0.023070768089542986,0
yanxingzhuo,2,a022.wav,"sub_Computer keyboard_4O-dYCrVKLY_1+Male speech, man speaking_Fihamhv6TJo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_4O-dYCrVKLY_1+Male speech, man speaking_Fihamhv6TJo_1.wav",2,1,0.17508554458618164,0.12907478213310242,0.046010762453079224,0,0.016282165617939482,0.02744716012223882,1
yanxingzhuo,2,a023.wav,"sub_Bass drum_G1-XHWLgtlA_1+Baby cry, infant cry_PyXQVNaAbHc_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_G1-XHWLgtlA_1+Baby cry, infant cry_PyXQVNaAbHc_1.wav",1,0,0.18712851405143738,0.32274121046066284,-0.13561269640922546,1,0.013211608559799541,0.02118521588029352,1
yanxingzhuo,2,a024.wav,sub_Sad music_-f6s6kQEHFY_1+Telephone bell ringing_cQci9o1C4UY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_-f6s6kQEHFY_1+Telephone bell ringing_cQci9o1C4UY_1.wav,2,1,0.1900234818458557,0.24241432547569275,-0.052390843629837036,1,0.028806453982167336,0.023322889394370418,0
yanxingzhuo,2,a025.wav,"sub_Computer keyboard_z2-3fMOOexU_1+Baby cry, infant cry_wVVBhbrnj9s_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_z2-3fMOOexU_1+Baby cry, infant cry_wVVBhbrnj9s_1.wav",2,1,0.0750311017036438,0.2693762183189392,-0.1943451166152954,1,0.015737021213874106,0.029695993992929506,1
yanxingzhuo,2,a026.wav,"sub_Sad music_y_toDfeACWE_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_y_toDfeACWE_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav",2,1,0.13569843769073486,0.32512813806533813,-0.18942970037460327,1,0.016866205905453416,0.029880779617539956,1
yanxingzhuo,2,a027.wav,"sub_Female speech, woman speaking_QXnJ2manIdI_1+Sad music_eQTK2fo3RoE_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_QXnJ2manIdI_1+Sad music_eQTK2fo3RoE_1.wav",2,1,0.17333272099494934,0.07471414655447006,0.09861857444047928,0,0.019135637900501747,0.0235679678418862,1
yanxingzhuo,2,a028.wav,"sub_Sad music_6vRBp8jo40Q_1+Female speech, woman speaking_LrcvUfmRN8k_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_6vRBp8jo40Q_1+Female speech, woman speaking_LrcvUfmRN8k_1.wav",1,0,0.12646645307540894,0.2578538656234741,-0.13138741254806519,1,0.03952871402931249,0.020230268639673542,0
yanxingzhuo,2,a029.wav,"sub_Baby cry, infant cry_dIIiaO12I5Q_1+Bass drum_6DwlcJyDyxc_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_dIIiaO12I5Q_1+Bass drum_6DwlcJyDyxc_1.wav",1,0,0.32512813806533813,0.1997656226158142,0.12536251544952393,0,0.029880779617539956,0.016877288193388483,0
yanxingzhuo,2,a030.wav,"sub_Female speech, woman speaking_MfavlJej70A_1+Computer keyboard_24tWz7gmngI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_MfavlJej70A_1+Computer keyboard_24tWz7gmngI_1.wav",1,0,0.04684774577617645,0.11218379437923431,-0.06533604860305786,1,0.03345741516258426,0.012254043334320237,0
yanxingzhuo,2,a031.wav,"sub_Female speech, woman speaking_HPfBYRU8tVM_1+Helicopter_6_NEAEGeFIw_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_HPfBYRU8tVM_1+Helicopter_6_NEAEGeFIw_1.wav",1,0,0.2102241814136505,0.1179148480296135,0.09230933338403702,0,0.027981318023461578,0.03224426745635446,1
yanxingzhuo,2,a032.wav,"sub_Bass drum_JesyktMT-Dk_1+Male speech, man speaking_gPaoJv-NrEU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_JesyktMT-Dk_1+Male speech, man speaking_gPaoJv-NrEU_1.wav",2,1,0.1732480674982071,0.20261499285697937,-0.029366925358772278,1,0.02185939767935835,0.031558803978028384,1
yanxingzhuo,2,a033.wav,"sub_Sad music_dwSj0Rr3vFc_1+Male speech, man speaking_BuIMVqz85uk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_dwSj0Rr3vFc_1+Male speech, man speaking_BuIMVqz85uk_1.wav",2,1,0.17465898394584656,0.22208231687545776,-0.047423332929611206,1,0.03983621562369695,0.034384155084835534,0
yanxingzhuo,2,a034.wav,sub_Telephone bell ringing_FIM7nfN6IT0_1+Bass drum_4bJeisLGFuA_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_FIM7nfN6IT0_1+Bass drum_4bJeisLGFuA_1.wav,2,1,0.24325110018253326,0.16625916957855225,0.07699193060398102,0,0.01848322117344395,0.020439644205804595,1
yanxingzhuo,2,a035.wav,sub_Telephone bell ringing_0ZAfYE4bgs8_1+Computer keyboard_MQtUV_cFcm8_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_0ZAfYE4bgs8_1+Computer keyboard_MQtUV_cFcm8_1.wav,1,0,0.15856918692588806,0.056705161929130554,0.10186402499675751,0,0.011660886296134597,0.02525583930582542,1
yanxingzhuo,2,a036.wav,"sub_Telephone bell ringing_TRgs9jv8ah0_1+Female speech, woman speaking_QXnJ2manIdI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_TRgs9jv8ah0_1+Female speech, woman speaking_QXnJ2manIdI_1.wav",2,1,0.20252373814582825,0.17333272099494934,0.029191017150878906,0,0.03386082589034153,0.019135637900501747,0
yanxingzhuo,2,a037.wav,"sub_Male speech, man speaking_9wkgTdE7nz8_1+Sad music_-f6s6kQEHFY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_9wkgTdE7nz8_1+Sad music_-f6s6kQEHFY_1.wav",2,1,0.2461727261543274,0.1900234818458557,0.05614924430847168,0,0.027226992821161686,0.028806453982167336,1
yanxingzhuo,2,a038.wav,"sub_Baby cry, infant cry_P02Zdk3amjk_1+Computer keyboard_P9qEFBa2s8Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_P02Zdk3amjk_1+Computer keyboard_P9qEFBa2s8Q_1.wav",1,0,0.23120436072349548,0.07968397438526154,0.15152038633823395,0,0.015565673916010218,0.017288184468420606,1
yanxingzhuo,2,a039.wav,"sub_Female speech, woman speaking_-1LQP2wemiQ_1+Baby cry, infant cry_s_Le6PwhssI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_-1LQP2wemiQ_1+Baby cry, infant cry_s_Le6PwhssI_1.wav",2,1,0.20875146985054016,0.32947874069213867,-0.12072727084159851,1,0.017467544211007387,0.02123882576390495,1
yanxingzhuo,2,a040.wav,"sub_Helicopter_R1zoAMguO3A_1+Baby cry, infant cry_ZnGO4o9SqHY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_R1zoAMguO3A_1+Baby cry, infant cry_ZnGO4o9SqHY_1.wav",1,0,0.2648676037788391,0.17951032519340515,0.08535727858543396,0,0.03446795801768726,0.02052144823027912,0
yanxingzhuo,2,a041.wav,"sub_Male speech, man speaking_BuIMVqz85uk_1+Sad music_dwSj0Rr3vFc_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_BuIMVqz85uk_1+Sad music_dwSj0Rr3vFc_1.wav",1,0,0.22208231687545776,0.17465898394584656,0.047423332929611206,0,0.034384155084835534,0.03983621562369695,1
yanxingzhuo,2,a042.wav,"sub_Computer keyboard_VQbC7Oth7wQ_1+Male speech, man speaking_BuIMVqz85uk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_VQbC7Oth7wQ_1+Male speech, man speaking_BuIMVqz85uk_1.wav",2,1,0.2045033723115921,0.22208231687545776,-0.01757894456386566,1,0.01854362207590696,0.034384155084835534,1
yanxingzhuo,2,a043.wav,sub_Bass drum_xTVn_voSi3Q_1+Telephone bell ringing_nBA65g90mnA_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_xTVn_voSi3Q_1+Telephone bell ringing_nBA65g90mnA_1.wav,1,0,0.20192918181419373,0.264318585395813,-0.06238940358161926,1,0.037672028133066235,0.011962978857016382,0
yanxingzhuo,2,a044.wav,"sub_Female speech, woman speaking_vuD0qyibQyQ_1+Computer keyboard_P9qEFBa2s8Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_vuD0qyibQyQ_1+Computer keyboard_P9qEFBa2s8Q_1.wav",1,0,0.15355730056762695,0.07968397438526154,0.07387332618236542,0,0.027836392522283607,0.017288184468420606,0
